日期,code,close
2023-05-12,600050,4.8232096
2023-05-15,600050,4.7315136
2023-05-16,600050,4.676496
2023-05-17,600050,4.5756304
2023-05-18,600050,4.6123088
2023-05-19,600050,4.5756304
2023-05-22,600050,4.5664608
2023-05-23,600050,4.447256
2023-05-24,600050,4.3738992
2023-05-25,600050,4.3647296
2023-05-26,600050,4.3738992
2023-05-29,600050,4.4105776
2023-05-30,600050,4.5022736
2023-05-31,600050,4.5114432
2023-06-01,600050,4.6031392
2023-06-02,600050,4.630648
2023-06-05,600050,4.6398176
2023-06-06,600050,4.6214784
2023-06-07,600050,4.6856656
2023-06-08,600050,4.7498528
2023-06-09,600050,4.8690576
2023-06-12,600050,4.7865312
2023-06-13,600050,4.7406832
2023-06-14,600050,4.676496
2023-06-15,600050,4.6489872
2023-06-16,600050,4.6489872
2023-06-19,600050,4.768192
2023-06-20,600050,4.630648
2023-06-21,600050,4.4289168
2023-06-26,600050,4.35556
2023-06-27,600050,4.5206128
2023-06-28,600050,4.4289168
2023-06-29,600050,4.4289168
2023-06-30,600050,4.401408
2023-07-03,600050,4.5022736
2023-07-04,600050,4.493104
2023-07-05,600050,4.4289168
2023-07-06,600050,4.4105776
2023-07-07,600050,4.3366085
2023-07-10,600050,4.327362
2023-07-11,600050,4.364348
2023-07-12,600050,4.234897
2023-07-13,600050,4.2996225
2023-07-14,600050,4.734208
2023-07-17,600050,4.882152
2023-07-18,600050,4.8729055
2023-07-19,600050,4.8359195
2023-07-20,600050,4.734208
2023-07-21,600050,4.752701
2023-07-24,600050,4.789687
2023-07-25,600050,4.8359195
2023-07-26,600050,4.752701
2023-07-27,600050,4.697222
2023-07-28,600050,4.900645
2023-07-31,600050,4.771194
2023-08-01,600050,4.752701
2023-08-02,600050,4.715715
2023-08-03,600050,4.715715
2023-08-04,600050,5.067082
2023-08-07,600050,4.900645
2023-08-08,600050,4.882152
2023-08-09,600050,4.845166
2023-08-10,600050,4.919138
2023-08-11,600050,4.863659
2023-08-14,600050,4.99311
2023-08-15,600050,4.919138
2023-08-16,600050,4.789687
2023-08-17,600050,4.80818
2023-08-18,600050,4.678729
2023-08-21,600050,4.7249615
2023-08-22,600050,5.085575
2023-08-23,600050,5.011603
2023-08-24,600050,4.863659
2023-08-25,600050,4.734208
2023-08-28,600050,4.8359195
2023-08-29,600050,4.919138
2023-08-30,600050,4.8544125
2023-08-31,600050,4.8174265
2023-09-01,600050,4.80818
2023-09-04,600050,4.9098915
2023-09-05,600050,4.7989335
2023-09-06,600050,4.789687
2023-09-07,600050,4.752701
2023-09-08,600050,4.789687
2023-09-11,600050,4.789687
2023-09-12,600050,4.80818
2023-09-13,600050,4.7804405
2023-09-14,600050,4.8174265
2023-09-15,600050,4.7804405
2023-09-18,600050,4.7249615
2023-09-19,600050,4.715715
2023-09-20,600050,4.697222
2023-09-21,600050,4.6694825
2023-09-22,600050,4.7249615
2023-09-25,600050,4.697222
2023-09-26,600050,4.5400315
2023-09-27,600050,4.5400315
2023-09-28,600050,4.5400315
2023-10-09,600050,4.586264
2023-10-10,600050,4.567771
2023-10-11,600050,4.549278
2023-10-12,600050,4.6509895
2023-10-13,600050,4.604757
2023-10-16,600050,4.604757
2023-10-17,600050,4.6879755
2023-10-18,600050,4.641743
2023-10-19,600050,4.5215385
2023-10-20,600050,4.364348
2023-10-23,600050,4.364348
2023-10-24,600050,4.327362
2023-10-25,600050,4.1701715
2023-10-26,600050,4.1701715
2023-10-27,600050,4.1886645
2023-10-30,600050,4.123939
2023-10-31,600050,4.123939
2023-11-01,600050,4.105446
2023-11-02,600050,4.0777065
2023-11-03,600050,4.1146925
2023-11-06,600050,4.142432
2023-11-07,600050,4.142432
2023-11-08,600050,4.1701715
2023-11-09,600050,4.1516785
2023-11-10,600050,4.1146925
2023-11-13,600050,4.1701715
2023-11-14,600050,4.197911
2023-11-15,600050,4.1886645
2023-11-16,600050,4.1331855
2023-11-17,600050,4.1331855
2023-11-20,600050,4.1331855
2023-11-21,600050,4.123939
2023-11-22,600050,4.1701715
2023-11-23,600050,4.1886645
2023-11-24,600050,4.1701715
2023-11-27,600050,4.0961995
2023-11-28,600050,4.0407205
2023-11-29,600050,4.0222275
2023-11-30,600050,4.0592135
2023-12-01,600050,4.123939
2023-12-04,600050,4.1146925
2023-12-05,600050,4.0407205
2023-12-06,600050,3.9667485
2023-12-07,600050,3.9667485
2023-12-08,600050,4.0892348
2023-12-11,600050,4.1269236
2023-12-12,600050,4.1646124
2023-12-13,600050,4.1269236
2023-12-14,600050,4.1175014
2023-12-15,600050,4.0798126
2023-12-18,600050,4.0798126
2023-12-19,600050,4.0798126
2023-12-20,600050,4.0232794
2023-12-21,600050,4.0232794
2023-12-22,600050,4.0232794
2023-12-25,600050,3.9667462
2023-12-26,600050,3.9761684
2023-12-27,600050,4.1080792
2023-12-28,600050,4.1175014
2023-12-29,600050,4.1269236
2024-01-02,600050,4.0421238
2024-01-03,600050,4.0703904
2024-01-04,600050,4.0327016
2024-01-05,600050,4.004435
2024-01-08,600050,3.9479018
2024-01-09,600050,3.8348354
2024-01-10,600050,3.7594578
2024-01-11,600050,3.7877244
2024-01-12,600050,3.76888
2024-01-15,600050,3.815991
2024-01-16,600050,3.8348354
2024-01-17,600050,3.7783022
2024-01-18,600050,3.8065688
2024-01-19,600050,3.8065688
2024-01-22,600050,3.7594578
2024-01-23,600050,3.7406134
2024-01-24,600050,3.8819464
2024-01-25,600050,4.2682566
2024-01-26,600050,4.287101
2024-01-29,600050,4.3059454
2024-01-30,600050,4.287101
2024-01-31,600050,4.2588344
2024-02-01,600050,4.192879
2024-02-02,600050,4.192879
2024-02-05,600050,4.1740346
2024-02-06,600050,4.2117234
2024-02-07,600050,4.2965232
2024-02-08,600050,4.2965232
2024-02-19,600050,4.4190118
2024-02-20,600050,4.4661228
2024-02-21,600050,4.4567006
2024-02-22,600050,4.616878
2024-02-23,600050,4.5791892
2024-02-26,600050,4.4567006
2024-02-27,600050,4.5509226
2024-02-28,600050,4.4378562
2024-02-29,600050,4.522656
2024-03-01,600050,4.5603448
2024-03-04,600050,4.5791892
2024-03-05,600050,4.5603448
2024-03-06,600050,4.5320782
2024-03-07,600050,4.4472784
2024-03-08,600050,4.5509226
2024-03-11,600050,4.5038116
2024-03-12,600050,4.4001674
2024-03-13,600050,4.3624786
2024-03-14,600050,4.3530564
2024-03-15,600050,4.3436342
2024-03-18,600050,4.4472784
2024-03-19,600050,4.3719008
2024-03-20,600050,4.4378562
2024-03-21,600050,4.4472784
2024-03-22,600050,4.3907452
2024-03-25,600050,4.3624786
2024-03-26,600050,4.3530564
2024-03-27,600050,4.3153676
2024-03-28,600050,4.3436342
2024-03-29,600050,4.4001674
2024-04-01,600050,4.4661228
2024-04-02,600050,4.4472784
2024-04-03,600050,4.4001674
2024-04-08,600050,4.4095896
2024-04-09,600050,4.3436342
2024-04-10,600050,4.2965232
2024-04-11,600050,4.287101
2024-04-12,600050,4.2588344
2024-04-15,600050,4.4567006
2024-04-16,600050,4.4567006
2024-04-17,600050,4.5415004
2024-04-18,600050,4.5603448
2024-04-19,600050,4.5603448
2024-04-22,600050,4.4849672
2024-04-23,600050,4.4378562
2024-04-24,600050,4.4567006
2024-04-25,600050,4.4661228
2024-04-26,600050,4.4849672
2024-04-29,600050,4.4190118
2024-04-30,600050,4.4190118
2024-05-06,600050,4.3907452
2024-05-07,600050,4.4001674
2024-05-08,600050,4.3719008
2024-05-09,600050,4.3719008
2024-05-10,600050,4.4001674
2024-05-13,600050,4.3907452
2024-05-14,600050,4.3719008
2024-05-15,600050,4.3247898
2024-05-16,600050,4.3153676
2024-05-17,600050,4.3719008
2024-05-20,600050,4.3907452
2024-05-21,600050,4.4001674
2024-05-22,600050,4.4190118
2024-05-23,600050,4.3719008
2024-05-24,600050,4.3436342
2024-05-27,600050,4.428434
2024-05-28,600050,4.3719008
2024-05-29,600050,4.3247898
2024-05-30,600050,4.3153676
2024-05-31,600050,4.3059454
2024-06-03,600050,4.3247898
2024-06-04,600050,4.334212
2024-06-05,600050,4.2776788
2024-06-06,600050,4.2588344
2024-06-07,600050,4.3059454
2024-06-11,600050,4.2117234
2024-06-12,600050,4.1646124
2024-06-13,600050,4.1740346
2024-06-14,600050,4.2494122
2024-06-17,600050,4.2494122
2024-06-18,600050,4.287101
2024-06-19,600050,4.3059454
2024-06-20,600050,4.2588344
2024-06-21,600050,4.3059454
2024-06-24,600050,4.287101
2024-06-25,600050,4.23999
2024-06-26,600050,4.2588344
2024-06-27,600050,4.3247898
2024-06-28,600050,4.428434
2024-07-01,600050,4.4095896
2024-07-02,600050,4.4661228
2024-07-03,600050,4.4943894
2024-07-04,600050,4.4472784
2024-07-05,600050,4.4472784
2024-07-08,600050,4.4472784
2024-07-09,600050,4.4943894
2024-07-10,600050,4.4567006
2024-07-11,600050,4.475545
2024-07-12,600050,4.5038116
2024-07-15,600050,4.5320782
2024-07-16,600050,4.5320782
2024-07-17,600050,4.4661228
2024-07-18,600050,4.5320782
2024-07-19,600050,4.5701664
2024-07-22,600050,4.5225605
2024-07-23,600050,4.51303932
2024-07-24,600050,4.56064522
2024-07-25,600050,4.50351814
2024-07-26,600050,4.4273487
2024-07-29,600050,4.5225605
2024-07-30,600050,4.55112404
2024-07-31,600050,4.4749546
2024-08-01,600050,4.49399696
2024-08-02,600050,4.53208168
2024-08-05,600050,4.43686988
2024-08-06,600050,4.37022162
2024-08-07,600050,4.35117926
2024-08-08,600050,4.37022162
2024-08-09,600050,4.30357336
2024-08-12,600050,4.24644628
2024-08-13,600050,4.25596746
2024-08-14,600050,4.284531
2024-08-15,600050,4.31309454
2024-08-16,600050,4.50351814
2024-08-19,600050,4.56064522
2024-08-20,600050,4.53208168
2024-08-21,600050,4.53208168
2024-08-22,600050,4.53208168
2024-08-23,600050,4.56064522
2024-08-26,600050,4.56064522
2024-08-27,600050,4.57968758
2024-08-28,600050,4.56064522
2024-08-29,600050,4.45591224
2024-08-30,600050,4.41782752
2024-09-02,600050,4.40830634
2024-09-03,600050,4.44639106
2024-09-04,600050,4.45591224
2024-09-05,600050,4.39878516
2024-09-06,600050,4.38926398
2024-09-09,600050,4.3321369
2024-09-10,600050,4.34165808
2024-09-11,600050,4.284531
2024-09-12,600050,4.25596746
2024-09-13,600050,4.25596746
2024-09-18,600050,4.26548864
2024-09-19,600050,4.25596746
2024-09-20,600050,4.27500982
2024-09-23,600050,4.27500982
2024-09-24,600050,4.4749546
2024-09-25,600050,4.5701664
2024-09-26,600050,4.69394174
2024-09-27,600050,4.73202646
2024-09-30,600050,5.0938313
2024-10-08,600050,5.27473372
2024-10-09,600050,4.92245006
2024-10-10,600050,5.15095838
2024-10-11,600050,4.88436534
2024-10-14,600050,4.9986195
2024-10-15,600050,4.91292888
2024-10-16,600050,4.91292888
2024-10-17,600050,4.82723826
2024-10-18,600050,4.92245006
2024-10-21,600050,4.91292888
2024-10-22,600050,4.89388652
2024-10-23,600050,4.89388652
2024-10-24,600050,4.8081959
2024-10-25,600050,4.81771708
2024-10-28,600050,4.91292888
2024-10-29,600050,4.86532298
2024-10-30,600050,4.85562687
2024-10-31,600050,4.83624313
2024-11-01,600050,4.88470248
2024-11-04,600050,4.88470248
2024-11-05,600050,4.99131305
2024-11-06,600050,5.01069679
2024-11-07,600050,5.12699923
2024-11-08,600050,5.03008053
2024-11-11,600050,5.05915614
2024-11-12,600050,4.93316183
2024-11-13,600050,5.29176102
2024-11-14,600050,5.30145289
2024-11-15,600050,5.63097647
2024-11-18,600050,5.6212846
2024-11-19,600050,5.31114476
2024-11-20,600050,5.31114476
2024-11-21,600050,5.20453419
2024-11-22,600050,5.0397724
2024-11-25,600050,4.95254557
2024-11-26,600050,4.9428537
2024-11-27,600050,5.05915614
2024-11-28,600050,4.96223744
2024-11-29,600050,4.99131305
2024-12-02,600050,4.99131305
2024-12-03,600050,5.01069679
2024-12-04,600050,5.03008053
2024-12-05,600050,5.01069679
2024-12-06,600050,5.0397724
2024-12-09,600050,5.18515045
2024-12-10,600050,5.1366911
2024-12-11,600050,5.12699923
2024-12-12,600050,5.16576671
2024-12-13,600050,5.05915614
2024-12-16,600050,5.08823175
2024-12-17,600050,5.07853988
2024-12-18,600050,5.15607484
2024-12-19,600050,5.19484232
2024-12-20,600050,5.10761549
2024-12-23,600050,5.14638297
2024-12-24,600050,5.18515045
2024-12-25,600050,5.27237728
2024-12-26,600050,5.22391793
2024-12-27,600050,5.20453419
2024-12-30,600050,5.24330167
2024-12-31,600050,5.14638297
2025-01-02,600050,4.86531874
2025-01-03,600050,4.76840004
2025-01-06,600050,4.71024882
2025-01-07,600050,4.7490163
2025-01-08,600050,4.75870817
2025-01-09,600050,4.71024882
2025-01-10,600050,4.63271386
2025-01-13,600050,4.59394638
2025-01-14,600050,4.70055695
2025-01-15,600050,4.67148134
2025-01-16,600050,4.70055695
2025-01-17,600050,4.71024882
2025-01-20,600050,4.68117321
2025-01-21,600050,4.67148134
2025-01-22,600050,4.6520976
2025-01-23,600050,4.68117321
2025-01-24,600050,4.71994069
2025-01-27,600050,4.73932443
2025-02-05,600050,4.83624313
2025-02-06,600050,4.97192931
2025-02-07,600050,5.06884801
2025-02-10,600050,5.29176102
2025-02-11,600050,5.31114476
2025-02-12,600050,5.3305285
2025-02-13,600050,5.3305285
2025-02-14,600050,5.79573826
2025-02-17,600050,6.30940737
2025-02-18,600050,6.22218054
2025-02-19,600050,6.24156428
2025-02-20,600050,6.0089594
2025-02-21,600050,6.60985534
2025-02-24,600050,6.52262851
2025-02-25,600050,6.42570981
2025-02-26,600050,6.40632607
2025-02-27,600050,6.18341306
2025-02-28,600050,6.05741875
2025-03-03,600050,6.02834314
2025-03-04,600050,5.98957566
2025-03-05,600050,6.06711062
2025-03-06,600050,6.32879111
2025-03-07,600050,6.21248867
2025-03-10,600050,6.02834314
2025-03-11,600050,6.01865127
2025-03-12,600050,6.03803501
2025-03-13,600050,5.94111631
2025-03-14,600050,6.0089594
2025-03-17,600050,5.96050005
2025-03-18,600050,6.01865127
2025-03-19,600050,5.59220899
2025-03-20,600050,5.53405777
2025-03-21,600050,5.5243659
2025-03-24,600050,5.50498216
2025-03-25,600050,5.43713907
2025-03-26,600050,5.44683094
2025-03-27,600050,5.41775533
2025-03-28,600050,5.39837159
2025-03-31,600050,5.38867972
2025-04-01,600050,5.38867972
2025-04-02,600050,5.40806346
2025-04-03,600050,5.41775533
2025-04-07,600050,5.0397724
2025-04-08,600050,5.17545858
2025-04-09,600050,5.29176102
2025-04-10,600050,5.26268541
2025-04-11,600050,5.24330167
2025-04-14,600050,5.25299354
2025-04-15,600050,5.24330167
2025-04-16,600050,5.30145289
2025-04-17,600050,5.27237728
2025-04-18,600050,5.27237728
2025-04-21,600050,5.27237728
2025-04-22,600050,5.2336098
2025-04-23,600050,5.17545858
2025-04-24,600050,5.16576671
2025-04-25,600050,5.15607484
2025-04-28,600050,5.18515045
2025-04-29,600050,5.17545858
2025-04-30,600050,5.15607484
2025-05-06,600050,5.31114476
2025-05-07,600050,5.31114476
2025-05-08,600050,5.29176102
2025-05-09,600050,5.26268541
2025-05-12,600050,5.31114476
2025-05-13,600050,5.27237728
2025-05-14,600050,5.36929598
2025-05-15,600050,5.27237728
2025-05-16,600050,5.21422606
2025-05-19,600050,5.25299354
2025-05-20,600050,5.30145289
2025-05-21,600050,5.29176102
2025-05-22,600050,5.26268541
2025-05-23,600050,5.21422606
2025-05-26,600050,5.2336098
2025-05-27,600050,5.25299354
2025-05-28,600050,5.16576671
2025-05-29,600050,5.2336098
2025-05-30,600050,5.19484232
2025-06-03,600050,5.16576671
2025-06-04,600050,5.17545858
2025-06-05,600050,5.21422606
2025-06-06,600050,5.25299354
2025-06-09,600050,5.22391793
2025-06-10,600050,5.14638297
2025-06-11,600050,5.14638297
2025-06-12,600050,5.10761549
2025-06-13,600050,5.10761549
2025-06-16,600050,5.10761549
2025-06-17,600050,5.14638297
2025-06-18,600050,5.12699923
2025-06-19,600050,5.06884801
2025-06-20,600050,5.08823175
2025-06-23,600050,5.11730736
2025-06-24,600050,5.16576671
2025-06-25,600050,5.21422606
2025-06-26,600050,5.18515045
2025-06-27,600050,5.2047558
2025-06-30,600050,5.2341612
2025-07-01,600050,5.243963
2025-07-02,600050,5.2243594
2025-07-03,600050,5.2243594
2025-07-04,600050,5.2341612
2025-07-07,600050,5.243963
2025-07-08,600050,5.2733684
2025-07-09,600050,5.3223774
2025-07-10,600050,5.3027738
2025-07-11,600050,5.3027738
2025-07-14,600050,5.3223774
2025-07-15,600050,5.3321792
2025-07-16,600050,5.3125756
2025-07-17,600050,5.2733684
2025-07-18,600050,5.341981
2025-07-21,600050,5.3713864
2025-07-22,600050,5.3811882
2025-07-23,600050,5.39099
2025-07-24,600050,5.4203954
2025-07-25,600050,5.3615846
2025-07-28,600050,5.3223774
2025-07-29,600050,5.3321792
2025-07-30,600050,5.3125756
2025-07-31,600050,5.2537648
2025-08-01,600050,5.2145576
2025-08-04,600050,5.2145576
2025-08-05,600050,5.2733684
2025-08-06,600050,5.2341612
2025-08-07,600050,5.243963
2025-08-08,600050,5.2635666
2025-08-11,600050,5.2537648
2025-08-12,600050,5.2831702
2025-08-13,600050,5.3321792
2025-08-14,600050,5.2733684
2025-08-15,600050,5.292972
2025-08-18,600050,5.4105936
2025-08-19,600050,5.3615846
2025-08-20,600050,5.4007918
2025-08-21,600050,5.5478188
2025-08-22,600050,5.7732602
2025-08-25,600050,5.7046476
2025-08-26,600050,5.6752422
2025-08-27,600050,5.538017
2025-08-28,600050,5.6556386
2025-08-29,600050,5.587026
2025-09-01,600050,5.587026
2025-09-02,600050,5.4988098
2025-09-03,600050,5.3811882
2025-09-04,600050,5.2831702
2025-09-05,600050,5.2831702
2025-09-08,600050,5.538017
2025-09-09,600050,5.3615846
2025-09-10,600050,5.6458368
2025-09-11,600050,5.6556386
2025-09-12,600050,5.5674224
2025-09-15,600050,5.4694044
2025-09-16,600050,5.4694044
2025-09-17,600050,5.5086116
2025-09-18,600050,5.3615846
2025-09-19,600050,5.3125756
2025-09-22,600050,5.3615846
2025-09-23,600050,5.3125756
2025-09-24,600050,5.3713864
2025-09-25,600050,5.341981
2025-09-26,600050,5.3027738
2025-09-29,600050,5.3517828
2025-09-30,600050,5.39099
2025-10-09,600050,5.4694044
2025-10-10,600050,5.4203954
2025-10-13,600050,5.4203954
2025-10-14,600050,5.4105936
2025-10-15,600050,5.4007918
2025-10-16,600050,5.39099
2025-10-17,600050,5.3321792
2025-10-20,600050,5.3615846
2025-10-21,600050,5.39099
2025-10-22,600050,5.4301972
2025-10-23,600050,5.439999
2025-10-24,600050,5.43
2025-10-27,600050,5.49
2025-10-28,600050,5.46
2025-10-29,600050,5.49
2025-10-30,600050,5.46
2025-10-31,600050,5.42
2025-11-03,600050,5.43
2025-11-04,600050,5.43
2025-11-05,600050,5.44
2025-11-06,600050,5.47
2025-11-07,600050,5.51
2025-11-10,600050,5.53
2025-11-11,600050,5.5
2025-11-12,600050,5.48
2025-11-13,600050,5.45
2025-11-14,600050,5.42
2025-11-17,600050,5.41
2025-11-18,600050,5.4
2025-11-19,600050,5.41
2025-11-20,600050,5.49
2025-11-21,600050,5.38
2025-11-24,600050,5.43
2025-11-25,600050,5.44
2025-11-26,600050,5.45
2025-11-27,600050,5.42
2025-11-28,600050,5.4
2025-12-01,600050,5.45
2025-12-02,600050,5.45
2025-12-03,600050,5.4
2025-12-04,600050,5.36
2025-12-05,600050,5.35
2025-12-08,600050,5.33
2025-12-09,600050,5.28
2025-12-10,600050,5.26
2025-12-11,600050,5.22
2025-12-12,600050,5.23
2025-12-15,600050,5.16
2025-12-16,600050,5.11
2025-12-17,600050,5.14
2025-12-18,600050,5.13
2025-12-19,600050,5.17
2025-12-22,600050,5.14
2025-12-23,600050,5.11
2025-12-24,600050,5.13
2025-12-25,600050,5.14
2025-12-26,600050,5.14
2025-12-29,600050,5.11
2025-12-30,600050,5.09
2025-12-31,600050,5.11
2026-01-05,600050,5.16
2026-01-06,600050,5.22
2026-01-07,600050,5.16
2026-01-08,600050,5.25
2026-01-09,600050,5.42
2026-01-12,600050,5.49
2026-01-13,600050,5.37
2026-01-14,600050,5.34
2026-01-15,600050,5.24
2026-01-16,600050,5.15
2026-01-19,600050,5.15
2026-01-20,600050,5.14
2026-01-21,600050,5.08
2026-01-22,600050,5.09
2026-01-23,600050,5.12
2026-01-26,600050,5.1
2026-01-27,600050,5.07
2026-01-28,600050,5.15
2026-01-29,600050,5.15
2026-01-30,600050,5.11
2026-02-02,600050,4.83
2026-02-03,600050,4.81
2026-02-04,600050,4.87
2026-02-05,600050,4.88
2026-02-06,600050,4.84
2026-02-09,600050,4.86
2026-02-10,600050,4.87
2026-02-11,600050,4.86
2026-02-12,600050,4.84
2026-02-13,600050,4.8
2026-02-24,600050,4.85
2026-02-25,600050,4.88
2026-02-26,600050,4.88
2026-02-27,600050,4.92
2026-03-02,600050,4.93
2026-03-03,600050,4.89
2026-03-04,600050,4.85
2026-03-05,600050,4.95
2026-03-06,600050,4.97
2026-03-09,600050,4.97
2026-03-10,600050,4.96
2026-03-11,600050,5.04
2026-03-12,600050,5.03
2026-03-13,600050,5.07
2026-03-16,600050,5.03
2026-03-17,600050,4.98
2026-03-18,600050,4.98
2026-03-19,600050,4.96
2026-03-20,600050,4.69
2026-03-23,600050,4.47
2026-03-24,600050,4.54
2026-03-25,600050,4.55
2026-03-26,600050,4.49
2026-03-27,600050,4.49
2026-03-30,600050,4.46
2026-03-31,600050,4.45
2026-04-01,600050,4.48
2026-04-02,600050,4.43
2026-04-03,600050,4.46
2020-01-02,600519,979.04556
2020-01-03,600519,934.47732672
2020-01-06,600519,933.98347188
2020-01-07,600519,948.31392636
2020-01-08,600519,942.77755368
2020-01-09,600519,955.3925124
2020-01-10,600519,963.88335
2020-01-13,600519,974.08101924
2020-01-14,600519,959.4646488
2020-01-15,600519,963.56277756
2020-01-16,600519,959.118084
2020-01-17,600519,959.55129
2020-01-20,600519,945.255492
2020-01-21,600519,931.6528236
2020-01-22,600519,931.83477012
2020-01-23,600519,912.1585536
2020-02-03,600519,869.80833504
2020-02-04,600519,899.34432012
2020-02-05,600519,909.72393588
2020-02-06,600519,927.927252
2020-02-07,600519,932.259312
2020-02-10,600519,924.01973388
2020-02-11,600519,951.320376
2020-02-12,600519,950.68789524
2020-02-13,600519,945.255492
2020-02-14,600519,942.656256
2020-02-17,600519,947.69877384
2020-02-18,600519,939.190608
2020-02-19,600519,950.020758
2020-02-20,600519,968.648616
2020-02-21,600519,964.21258656
2020-02-24,600519,941.94579816
2020-02-25,600519,931.22828172
2020-02-26,600519,930.2665644
2020-02-27,600519,942.12774468
